time,ice,snow,snowice
2019-02-15 03:00:00,0.4134810401645343,0.03703726908483877,0.05342189405025322
2019-02-15 04:00:00,0.4136146758095323,0.03703726908483877,0.05342189405025322
2019-02-15 05:00:00,0.41375452509906263,0.03703726908483877,0.05342189405025322
2019-02-15 06:00:00,0.4139005847217088,0.03703726908483877,0.05342189405025322
2019-02-15 07:00:00,0.4140527464702834,0.03703726908483877,0.05342189405025322
2019-02-15 08:00:00,0.4142029705336735,0.03703726908483877,0.05342189405025322
2019-02-15 09:00:00,0.41435125537332684,0.03703726908483877,0.05342189405025322
2019-02-15 10:00:00,0.414497494083836,0.03703726908483877,0.05342189405025322
2019-02-15 11:00:00,0.414630756880665,0.03703726908483877,0.05342189405025322
2019-02-15 12:00:00,0.4147510426225449,0.03703726908483877,0.05342189405025322
2019-02-15 13:00:00,0.4148582457280932,0.03703726908483877,0.05342189405025322
2019-02-15 14:00:00,0.41495804675901155,0.03703726908483877,0.05342189405025322
2019-02-15 15:00:00,0.41505034055567036,0.03703726908483877,0.05342189405025322
2019-02-15 16:00:00,0.4151351288511403,0.03703726908483877,0.05342189405025322
2019-02-15 17:00:00,0.4152337330667263,0.03703726908483877,0.05342189405025322
2019-02-15 18:00:00,0.41534605008182346,0.03703726908483877,0.05342189405025322
2019-02-15 19:00:00,0.4154720775093507,0.03703726908483877,0.05342189405025322
2019-02-15 20:00:00,0.4156027082052286,0.03703726908483877,0.05342189405025322
2019-02-15 21:00:00,0.4157379384961498,0.03703726908483877,0.05342189405025322
2019-02-15 22:00:00,0.41587776753871347,0.03703726908483877,0.05342189405025322
2019-02-15 23:00:00,0.41602219446262895,0.03703726908483877,0.05342189405025322
2019-02-16 00:00:00,0.4161711115063525,0.03703726908483877,0.05342189405025322
2019-02-16 01:00:00,0.4163246245953942,0.03703726908483877,0.05342189405025322
2019-02-16 02:00:00,0.41648166236628553,0.03703726908483877,0.05342189405025322
2019-02-16 03:00:00,0.4166423306245192,0.03703726908483877,0.05342189405025322
2019-02-16 04:00:00,0.41680652113731426,0.03703726908483877,0.05342189405025322
2019-02-16 05:00:00,0.4169738058113906,0.03703726908483877,0.05342189405025322
2019-02-16 06:00:00,0.4171441835161339,0.03703726908483877,0.05342189405025322
2019-02-16 07:00:00,0.41731765322760384,0.03703726908483877,0.05342189405025322
2019-02-16 08:00:00,0.41748051580012724,0.03703726908483877,0.05342189405025322
2019-02-16 09:00:00,0.4176327694301661,0.03703726908483877,0.05342189405025322
2019-02-16 10:00:00,0.4177745227682217,0.03703726908483877,0.05342189405025322
2019-02-16 11:00:00,0.41789400582376723,0.03703726908483877,0.05342189405025322
2019-02-16 12:00:00,0.4179912187581918,0.03703726908483877,0.05342189405025322
2019-02-16 13:00:00,0.41806616305996663,0.03703726908483877,0.05342189405025322
2019-02-16 14:00:00,0.41813039714242783,0.03703726908483877,0.05342189405025322
2019-02-16 15:00:00,0.4181838184125623,0.03703726908483877,0.05342189405025322
2019-02-16 16:00:00,0.4182264270291196,0.03703726908483877,0.05342189405025322
2019-02-16 17:00:00,0.418280910250727,0.03703726908483877,0.05342189405025322
2019-02-16 18:00:00,0.4183471661620571,0.03703726908483877,0.05342189405025322
2019-02-16 19:00:00,0.4184251934568024,0.03703726908483877,0.05342189405025322
2019-02-16 20:00:00,0.41851424166224704,0.03703726908483877,0.05342189405025322
2019-02-16 21:00:00,0.41861420165287916,0.03703726908483877,0.05342189405025322
2019-02-16 22:00:00,0.41872517949580834,0.03703726908483877,0.05342189405025322
2019-02-16 23:00:00,0.41883540622937665,0.03703726908483877,0.05342189405025322
2019-02-17 00:00:00,0.41894487868958835,0.03703726908483877,0.05342189405025322
2019-02-17 01:00:00,0.41905359730804176,0.03703726908483877,0.05342189405025322
2019-02-17 02:00:00,0.4191589949719562,0.03703726908483877,0.05342189405025322
2019-02-17 03:00:00,0.4192610707442049,0.03703726908483877,0.05342189405025322
2019-02-17 04:00:00,0.4193598260186451,0.03703726908483877,0.05342189405025322
2019-02-17 05:00:00,0.4194530150690057,0.03758051813000217,0.05342189405025322
2019-02-17 06:00:00,0.419539596837356,0.03892229630429322,0.05342189405025322
2019-02-17 07:00:00,0.4207818820962654,0.03852308922337305,0.05458562663918442
2019-02-17 08:00:00,0.42150768158755736,0.038366575909220046,0.0552383464738936
2019-02-17 09:00:00,0.42200568452929327,0.03919485340726091,0.0556692310402335
2019-02-17 10:00:00,0.42327963146219544,0.038718366897349296,0.056883572839858024
2019-02-17 11:00:00,0.4239524022612344,0.03819421750598916,0.057506772905609745
2019-02-17 12:00:00,0.42403026190957427,0.03859197297115975,0.057545274208087825
2019-02-17 13:00:00,0.42448777268902743,0.03863435598835546,0.057974523607385905
2019-02-17 14:00:00,0.4249464565840528,0.03896735955728389,0.05840498005372891
2019-02-17 15:00:00,0.42569674118915946,0.038743058260444906,0.05912715851844807
2019-02-17 16:00:00,0.4261553437437467,0.03878463823743581,0.05955751007186864
2019-02-17 17:00:00,0.42661904340110773,0.039187439633044115,0.05998816737236726
2019-02-17 18:00:00,0.42744827426170834,0.03889986977202258,0.06077989309931169
2019-02-17 19:00:00,0.42792025847630705,0.0385281168853482,0.061209418187780536
2019-02-17 20:00:00,0.4279836445971692,0.03851420496666848,0.061224711810261116
2019-02-17 21:00:00,0.4280370164037524,0.03851420496666848,0.061224711810261116
2019-02-17 22:00:00,0.428095651726541,0.038514604855547266,0.061224711810261116
2019-02-17 23:00:00,0.4281564535810922,0.03869375518249275,0.061224711810261116
2019-02-18 00:00:00,0.42837872987978376,0.03854850129249179,0.061384386170455586
2019-02-18 01:00:00,0.42844370922924074,0.03854850129249179,0.061384386170455586
2019-02-18 02:00:00,0.4285119868120366,0.03854850129249179,0.061384386170455586
2019-02-18 03:00:00,0.4285834591284625,0.03854850129249179,0.061384386170455586
2019-02-18 04:00:00,0.4286581264760172,0.03854850129249179,0.061384386170455586
2019-02-18 05:00:00,0.42873681313114836,0.03898128105402804,0.061384386170455586
2019-02-18 06:00:00,0.4292137562389062,0.03862198054030677,0.061779354042680285
2019-02-18 07:00:00,0.42930043324817796,0.03862198054030677,0.061779354042680285
2019-02-18 08:00:00,0.42938525613013745,0.03862198054030677,0.061779354042680285
2019-02-18 09:00:00,0.429468223443305,0.03862198054030677,0.061779354042680285
2019-02-18 10:00:00,0.4295493347437468,0.03862198054030677,0.061779354042680285
2019-02-18 11:00:00,0.42962416685774335,0.03862198054030677,0.061779354042680285
2019-02-18 12:00:00,0.42969261544308845,0.03862198054030677,0.061779354042680285
2019-02-18 13:00:00,0.4297547845525181,0.03862198054030677,0.061779354042680285
2019-02-18 14:00:00,0.42981293755254985,0.03862198054030677,0.061779354042680285
2019-02-18 15:00:00,0.42986707501640015,0.03862198054030677,0.061779354042680285
2019-02-18 16:00:00,0.4299170951385976,0.03862198054030677,0.061779354042680285
2019-02-18 17:00:00,0.429982031013627,0.03862198054030677,0.061779354042680285
2019-02-18 18:00:00,0.4300617833305228,0.03862198054030677,0.061779354042680285
2019-02-18 19:00:00,0.43015635017764925,0.03862198054030677,0.061779354042680285
2019-02-18 20:00:00,0.43026161477673097,0.03862198054030677,0.061779354042680285
2019-02-18 21:00:00,0.4303776776390075,0.03862198054030677,0.061779354042680285
2019-02-18 22:00:00,0.43050443407354755,0.03862198054030677,0.061779354042680285
2019-02-18 23:00:00,0.43063663731806484,0.03862198054030677,0.061779354042680285
2019-02-19 00:00:00,0.43077428496773373,0.03862198054030677,0.061779354042680285
2019-02-19 01:00:00,0.43091727311383743,0.03862198054030677,0.061779354042680285
2019-02-19 02:00:00,0.4310643669699856,0.03862198054030677,0.061779354042680285
2019-02-19 03:00:00,0.431215462817253,0.03862198054030677,0.061779354042680285
2019-02-19 04:00:00,0.43137055953502657,0.03862198054030677,0.061779354042680285
2019-02-19 05:00:00,0.43152770349517544,0.03862198054030677,0.061779354042680285
2019-02-19 06:00:00,0.43168689343565814,0.03862198054030677,0.061779354042680285
2019-02-19 07:00:00,0.43184802637740977,0.03862198054030677,0.061779354042680285
2019-02-19 08:00:00,0.43199938562870843,0.03862198054030677,0.061779354042680285
2019-02-19 09:00:00,0.43214107182757844,0.03862198054030677,0.061779354042680285
2019-02-19 10:00:00,0.4322729842766291,0.03862198054030677,0.061779354042680285
2019-02-19 11:00:00,0.43238464158002604,0.03862198054030677,0.061779354042680285
2019-02-19 12:00:00,0.4324760434696262,0.03862198054030677,0.061779354042680285
2019-02-19 13:00:00,0.43254719114257284,0.03862198054030677,0.061779354042680285
2019-02-19 14:00:00,0.43261072609624734,0.03862198054030677,0.061779354042680285
2019-02-19 15:00:00,0.4326666529584121,0.03862198054030677,0.061779354042680285
2019-02-19 16:00:00,0.43271497151858296,0.03862198054030677,0.061779354042680285
2019-02-19 17:00:00,0.43277366623101693,0.03862198054030677,0.061779354042680285
2019-02-19 18:00:00,0.4328428433650979,0.03862198054030677,0.061779354042680285
2019-02-19 19:00:00,0.4329223999320112,0.03862198054030677,0.061779354042680285
2019-02-19 20:00:00,0.43300781348222367,0.03862198054030677,0.061779354042680285
2019-02-19 21:00:00,0.433098979233153,0.03862198054030677,0.061779354042680285
2019-02-19 22:00:00,0.43319589644498296,0.03862198054030677,0.061779354042680285
2019-02-19 23:00:00,0.4332918868224005,0.03862198054030677,0.061779354042680285
2019-02-20 00:00:00,0.4333868457887653,0.03862198054030677,0.061779354042680285
2019-02-20 01:00:00,0.43348087626049187,0.03869036154332193,0.061779354042680285
2019-02-20 02:00:00,0.4335680991388093,0.0388123466558044,0.061779354042680285
2019-02-20 03:00:00,0.4336485440165168,0.03895993953983128,0.061779354042680285
2019-02-20 04:00:00,0.4337222069053348,0.039194715313627226,0.061779354042680285
2019-02-20 05:00:00,0.43394535215754654,0.03996578372382382,0.06193907073482739
2019-02-20 06:00:00,0.43490878971049224,0.04059489443265749,0.06284977276447204
2019-02-20 07:00:00,0.4364044362106107,0.039846016141405885,0.06430287612318525
2019-02-20 08:00:00,0.43701411865074447,0.0396341388905319,0.06487249300563619
2019-02-20 09:00:00,0.4373539313549133,0.03959534815104896,0.06517536121760109
2019-02-20 10:00:00,0.43762118536383526,0.03961966831163332,0.06540885554670786
2019-02-20 11:00:00,0.43788386728690276,0.04006282880301545,0.06564261717559602
2019-02-20 12:00:00,0.4385610032425702,0.03998998066441572,0.06629589792279024
2019-02-20 13:00:00,0.4390996070990612,0.03984089941955033,0.06681538829537464
2019-02-20 14:00:00,0.43943522607402746,0.03986394089482162,0.06713732307600948
2019-02-20 15:00:00,0.4397582825466656,0.03989349971054031,0.06745209362416864
2019-02-20 16:00:00,0.4400764304268896,0.03984344031459607,0.06776734790550906
2019-02-20 17:00:00,0.4403151890159728,0.03986496928034742,0.06800390948168508
2019-02-20 18:00:00,0.4405533883199395,0.03964972699341722,0.06824051175059496
2019-02-20 19:00:00,0.4405543908799346,0.03964972699341722,0.06824051175059496
2019-02-20 20:00:00,0.4405598053364391,0.03964972699341722,0.06824051175059496
2019-02-20 21:00:00,0.4405695320496133,0.03964972699341722,0.06824051175059496
2019-02-20 22:00:00,0.440583671260571,0.03964972699341722,0.06824051175059496
2019-02-20 23:00:00,0.4406082379026709,0.03964972699341722,0.06824051175059496
2019-02-21 00:00:00,0.44064313309255726,0.03964972699341722,0.06824051175059496
2019-02-21 01:00:00,0.4406884562067041,0.03964972699341722,0.06824051175059496
2019-02-21 02:00:00,0.44074911855573695,0.03964972699341722,0.06824051175059496
2019-02-21 03:00:00,0.44082522027545196,0.03964972699341722,0.06824051175059496
2019-02-21 04:00:00,0.4409166592045848,0.03964972699341722,0.06824051175059496
2019-02-21 05:00:00,0.4410157158609967,0.03964972699341722,0.06824051175059496
2019-02-21 06:00:00,0.4411222876840996,0.03964972699341722,0.06824051175059496
2019-02-21 07:00:00,0.44123647296701674,0.03964972699341722,0.06824051175059496
2019-02-21 08:00:00,0.4413402336921563,0.03964972699341722,0.06824051175059496
2019-02-21 09:00:00,0.44143366533781975,0.03964972699341722,0.06824051175059496
2019-02-21 10:00:00,0.441516669510254,0.03964972699341722,0.06824051175059496
2019-02-21 11:00:00,0.4415873430968049,0.03964972699341722,0.06824051175059496
2019-02-21 12:00:00,0.44164558603315673,0.03964972699341722,0.06824051175059496
2019-02-21 13:00:00,0.44169139887720416,0.03964972699341722,0.06824051175059496
2019-02-21 14:00:00,0.441731896582923,0.03964972699341722,0.06824051175059496
2019-02-21 15:00:00,0.4417671813312596,0.03964972699341722,0.06824051175059496
2019-02-21 16:00:00,0.44179715332460906,0.03964972699341722,0.06824051175059496
2019-02-21 17:00:00,0.44184385667448517,0.03964972699341722,0.06824051175059496
2019-02-21 18:00:00,0.4419072969590147,0.03964972699341722,0.06824051175059496
2019-02-21 19:00:00,0.4419874720706998,0.03964972699341722,0.06824051175059496
2019-02-21 20:00:00,0.44207606462482896,0.03964972699341722,0.06824051175059496
2019-02-21 21:00:00,0.4421729710051332,0.03964972699341722,0.06824051175059496
2019-02-21 22:00:00,0.4422781903895406,0.03964972699341722,0.06824051175059496
2019-02-21 23:00:00,0.4423899183854347,0.03964972699341722,0.06824051175059496
2019-02-22 00:00:00,0.4425080529733906,0.03964972699341722,0.06824051175059496
2019-02-22 01:00:00,0.4426326943052209,0.03964972699341722,0.06824051175059496
2019-02-22 02:00:00,0.44275663008958305,0.03964972699341722,0.06824051175059496
2019-02-22 03:00:00,0.4428798581217055,0.03964972699341722,0.06824051175059496
2019-02-22 04:00:00,0.4430023791168671,0.03964972699341722,0.06824051175059496
2019-02-22 05:00:00,0.44312239052708513,0.03964972699341722,0.06824051175059496
2019-02-22 06:00:00,0.44323989220272586,0.03964972699341722,0.06824051175059496
2019-02-22 07:00:00,0.4433548844874384,0.03964972699341722,0.06824051175059496
2019-02-22 08:00:00,0.4434577559732771,0.03964972699341722,0.06824051175059496
2019-02-22 09:00:00,0.44354850521984296,0.03964972699341722,0.06824051175059496
2019-02-22 10:00:00,0.4436271332806349,0.03964972699341722,0.06824051175059496
2019-02-22 11:00:00,0.4436904370571294,0.03964972699341722,0.06824051175059496
2019-02-22 12:00:00,0.4437384163935417,0.03964972699341722,0.06824051175059496
2019-02-22 13:00:00,0.4437710714358979,0.03964972699341722,0.06824051175059496
2019-02-22 14:00:00,0.4437974142297306,0.03964972699341722,0.06824051175059496
2019-02-22 15:00:00,0.44381734657165905,0.03964972699341722,0.06824051175059496
2019-02-22 16:00:00,0.44383096934643823,0.03965012688229601,0.06824051175059496
2019-02-22 17:00:00,0.4438571055632897,0.039650126993407114,0.06824051175059496
2019-02-22 18:00:00,0.44389586009608273,0.039650126993407114,0.06824051175059496
2019-02-22 19:00:00,0.44394713157182875,0.039650126993407114,0.06824051175059496
2019-02-22 20:00:00,0.4439999073794903,0.039650126993407114,0.06824051175059496
2019-02-22 21:00:00,0.4440541840541055,0.039650126993407114,0.06824051175059496
2019-02-22 22:00:00,0.4441098615949776,0.039650126993407114,0.06824051175059496
2019-02-22 23:00:00,0.4441609335680274,0.039650126993407114,0.06824051175059496
2019-02-23 00:00:00,0.4442073982431703,0.039650126993407114,0.06824051175059496
2019-02-23 01:00:00,0.44424925583911057,0.039650126993407114,0.06824051175059496
2019-02-23 02:00:00,0.4442881088307848,0.039650126993407114,0.06824051175059496
2019-02-23 03:00:00,0.44432385728310503,0.039650126993407114,0.06824051175059496
2019-02-23 04:00:00,0.44435650067314963,0.04017078232121067,0.06824051175059496
2019-02-23 05:00:00,0.4445655984961713,0.04037621025919787,0.06841920901122218
2019-02-23 06:00:00,0.44495919161975456,0.040577735308555005,0.06878451540576465
2019-02-23 07:00:00,0.4455168917626223,0.04032863719779169,0.06931592346854176
2019-02-23 08:00:00,0.4457691340311015,0.04257439334430292,0.06954804040769746
2019-02-23 09:00:00,0.448237351502796,0.042930550569828446,0.07200321168920126
2019-02-23 10:00:00,0.4508334305420903,0.04394577155202582,0.07459240062377809
2019-02-23 11:00:00,0.4542089282375295,0.042459674901941524,0.0779631634270158
2019-02-23 12:00:00,0.45579252478918647,0.041021521074955186,0.07954403478757968
2019-02-23 13:00:00,0.4557933008957681,0.04102134467698033,0.07954422863150809
2019-02-23 14:00:00,0.4557933975277578,0.04102134467698033,0.07954422863150809
2019-02-23 15:00:00,0.4557933975277578,0.04102134467698033,0.07954422863150809
2019-02-23 16:00:00,0.4557933975277578,0.04102134467698033,0.07954422863150809
2019-02-23 17:00:00,0.4557933975277578,0.04102134467698033,0.07954422863150809
2019-02-23 18:00:00,0.4557933975277578,0.04102134467698033,0.07954422863150809
2019-02-23 19:00:00,0.4557933975277578,0.04102134467698033,0.07954422863150809
2019-02-23 20:00:00,0.4557948508510761,0.0412118554591493,0.07954422863150809
2019-02-23 21:00:00,0.4559891266698121,0.043344077603640646,0.07973454751406056
2019-02-23 22:00:00,0.4583003559969014,0.04263553126134078,0.08203960371741813
2019-02-23 23:00:00,0.45969437330829166,0.04263883090451704,0.0834281029390378
2019-02-24 00:00:00,0.4609654788640794,0.04205025929242001,0.0846944402458086
2019-02-24 01:00:00,0.461532916167198,0.04280580023136413,0.08525780644046149
2019-02-24 02:00:00,0.46280764459204327,0.04165282007711557,0.08652564421677782
2019-02-24 03:00:00,0.4628177995469102,0.041951816897407936,0.0865257762806095
2019-02-24 04:00:00,0.46312891214310536,0.04222717254323247,0.08682399121879554
2019-02-24 05:00:00,0.46369079031051935,0.04214474032683364,0.08736956166914855
2019-02-24 06:00:00,0.46412318880163483,0.041769417355847806,0.08778213086803546
2019-02-24 07:00:00,0.4641467012859125,0.04204734013076535,0.08778213086803546
2019-02-24 08:00:00,0.46444742584585547,0.04180035200275383,0.0880562678830687
2019-02-24 09:00:00,0.4644774731580123,0.04180027652369009,0.08805635155969554
2019-02-24 10:00:00,0.4645107657720145,0.04180027652369009,0.08805635155969554
2019-02-24 11:00:00,0.46455014466108907,0.04180027652369009,0.08805635155969554
2019-02-24 12:00:00,0.46459561025134083,0.04180027652369009,0.08805635155969554
2019-02-24 13:00:00,0.46464716245048365,0.04180027652369009,0.08805635155969554
2019-02-24 14:00:00,0.4647043252431178,0.04180027652369009,0.08805635155969554
2019-02-24 15:00:00,0.4647671932471869,0.04180027652369009,0.08805635155969554
2019-02-24 16:00:00,0.4648357660209346,0.04180027652369009,0.08805635155969554
2019-02-24 17:00:00,0.46491270479400487,0.04180027652369009,0.08805635155969554
2019-02-24 18:00:00,0.4649980100256702,0.04180027652369009,0.08805635155969554
2019-02-24 19:00:00,0.46509168048542304,0.04180027652369009,0.08805635155969554
2019-02-24 20:00:00,0.46519504552283764,0.04180027652369009,0.08805635155969554
2019-02-24 21:00:00,0.4653081047750746,0.04180027652369009,0.08805635155969554
2019-02-24 22:00:00,0.46543085682244095,0.04180027652369009,0.08805635155969554
2019-02-24 23:00:00,0.4655629196084517,0.04180027652369009,0.08805635155969554
2019-02-25 00:00:00,0.4657043868838812,0.04180027652369009,0.08805635155969554
2019-02-25 01:00:00,0.4658552567078583,0.04180027652369009,0.08805635155969554
2019-02-25 02:00:00,0.4660160973900648,0.04180027652369009,0.08805635155969554
2019-02-25 03:00:00,0.4661869073703136,0.04180027652369009,0.08805635155969554
2019-02-25 04:00:00,0.46636768423737535,0.04180027652369009,0.08805635155969554
2019-02-25 05:00:00,0.4665555760514955,0.04180027652369009,0.08805635155969554
2019-02-25 06:00:00,0.46675067548326493,0.04180027652369009,0.08805635155969554
2019-02-25 07:00:00,0.46695298071634744,0.04180027652369009,0.08805635155969554
2019-02-25 08:00:00,0.4671455852557976,0.04180027652369009,0.08805635155969554
2019-02-25 09:00:00,0.4673284865180733,0.04180027652369009,0.08805635155969554
2019-02-25 10:00:00,0.46750168621985233,0.04180027652369009,0.08805635155969554
2019-02-25 11:00:00,0.4676643315242434,0.04180027652369009,0.08805635155969554
2019-02-25 12:00:00,0.4678164238140841,0.04180027652369009,0.08805635155969554
2019-02-25 13:00:00,0.46795796501702663,0.04180027652369009,0.08805635155969554
2019-02-25 14:00:00,0.46809275450663523,0.04180027652369009,0.08805635155969554
2019-02-25 15:00:00,0.4682207940080632,0.04180027652369009,0.08805635155969554
2019-02-25 16:00:00,0.4683420847184251,0.04180027652369009,0.08805635155969554
2019-02-25 17:00:00,0.4684637477779771,0.04180027652369009,0.08805635155969554
2019-02-25 18:00:00,0.46858587955823355,0.04180027652369009,0.08805635155969554
2019-02-25 19:00:00,0.4687083858686175,0.04180027652369009,0.08805635155969554
2019-02-25 20:00:00,0.4688324053679854,0.04180027652369009,0.08805635155969554
2019-02-25 21:00:00,0.4689579381543488,0.04180027652369009,0.08805635155969554
2019-02-25 22:00:00,0.469084984006716,0.04180027652369009,0.08805635155969554
2019-02-25 23:00:00,0.46921401712627603,0.04180027652369009,0.08805635155969554
2019-02-26 00:00:00,0.46934503734508304,0.04180027652369009,0.08805635155969554
2019-02-26 01:00:00,0.469478044069311,0.04180027652369009,0.08805635155969554
2019-02-26 02:00:00,0.4696130378590371,0.04180027652369009,0.08805635155969554
2019-02-26 03:00:00,0.46974992284210293,0.04180027652369009,0.08805635155969554
2019-02-26 04:00:00,0.4698887939544375,0.04180027652369009,0.08805635155969554
2019-02-26 05:00:00,0.4700355328808484,0.04180027652369009,0.08805635155969554
2019-02-26 06:00:00,0.47019013954005096,0.04180027652369009,0.08805635155969554
2019-02-26 07:00:00,0.4703526133040598,0.04180027652369009,0.08805635155969554
2019-02-26 08:00:00,0.470507585478945,0.04180027652369009,0.08805635155969554
2019-02-26 09:00:00,0.4706550533129429,0.04180027652369009,0.08805635155969554
2019-02-26 10:00:00,0.47079492273955503,0.04180027652369009,0.08805635155969554
2019-02-26 11:00:00,0.4709269100295284,0.04180027652369009,0.08805635155969554
2019-02-26 12:00:00,0.4710509224053085,0.04180027652369009,0.08805635155969554
2019-02-26 13:00:00,0.4711670549228259,0.04180027652369009,0.08805635155969554
2019-02-26 14:00:00,0.4712786278892478,0.04180027652369009,0.08805635155969554
2019-02-26 15:00:00,0.4713856430606812,0.04180027652369009,0.08805635155969554
2019-02-26 16:00:00,0.4714881955913297,0.04180027652369009,0.08805635155969554
2019-02-26 17:00:00,0.4715903634931696,0.04214018208282093,0.08805635155969554
2019-02-26 18:00:00,0.4716914734911258,0.042604147625029745,0.08805635155969554
2019-02-26 19:00:00,0.4719431829644633,0.042466033854061044,0.08820826657052398
2019-02-26 20:00:00,0.4720410207526899,0.042466033854061044,0.08820826657052398
2019-02-26 21:00:00,0.4721366083663251,0.042466033854061044,0.08820826657052398
2019-02-26 22:00:00,0.47222994603891166,0.042466033854061044,0.08820826657052398
2019-02-26 23:00:00,0.47231981684306656,0.042466033854061044,0.08820826657052398
2019-02-27 00:00:00,0.47240612824403155,0.0429195078434782,0.08820826657052398
2019-02-27 01:00:00,0.472891138750722,0.04289284916822711,0.08861122287203935
2019-02-27 02:00:00,0.4733036525069686,0.04293014069240084,0.08894386955270149
2019-02-27 03:00:00,0.4737141308628211,0.04262737624708223,0.08927668151947517
2019-02-27 04:00:00,0.47379014877744624,0.04262737624708223,0.08927668151947517
2019-02-27 05:00:00,0.47386560453548743,0.04262737624708223,0.08927668151947517
2019-02-27 06:00:00,0.47394059194980953,0.04262737624708223,0.08927668151947517
2019-02-27 07:00:00,0.4740150174780145,0.04262737624708223,0.08927668151947517
2019-02-27 08:00:00,0.47409242417155406,0.04262737624708223,0.08927668151947517
2019-02-27 09:00:00,0.4741729060567999,0.04262737624708223,0.08927668151947517
2019-02-27 10:00:00,0.4742563692680706,0.04262737624708223,0.08927668151947517
2019-02-27 11:00:00,0.47433973767606735,0.04262737624708223,0.08927668151947517
2019-02-27 12:00:00,0.47442310345773825,0.042630975247020406,0.08927668151947517
2019-02-27 13:00:00,0.47450636755403974,0.04263097624702039,0.08927668151947517
2019-02-27 14:00:00,0.4745876718234938,0.04263097624702039,0.08927668151947517
2019-02-27 15:00:00,0.4746670156375186,0.04263097624702039,0.08927668151947517
2019-02-27 16:00:00,0.4747443994483234,0.04263097624702039,0.08927668151947517
2019-02-27 17:00:00,0.47483678505948734,0.04263097624702039,0.08927668151947517
2019-02-27 18:00:00,0.47494417495465147,0.04263097624702039,0.08927668151947517
2019-02-27 19:00:00,0.4750665672211697,0.04263097624702039,0.08927668151947517
2019-02-27 20:00:00,0.4752003249158692,0.04263097624702039,0.08927668151947517
2019-02-27 21:00:00,0.4753453529798191,0.04263097624702039,0.08927668151947517
2019-02-27 22:00:00,0.4755017420181874,0.04263097624702039,0.08927668151947517
2019-02-27 23:00:00,0.47566511163653613,0.04263097624702039,0.08927668151947517
2019-02-28 00:00:00,0.47583536601883586,0.04263097624702039,0.08927668151947517
2019-02-28 01:00:00,0.4760125969740725,0.04263097624702039,0.08927668151947517
2019-02-28 02:00:00,0.47619270522563073,0.04263097624702039,0.08927668151947517
2019-02-28 03:00:00,0.47637568918226914,0.04263097624702039,0.08927668151947517
2019-02-28 04:00:00,0.47656145488860324,0.04263097624702039,0.08927668151947517
2019-02-28 05:00:00,0.4767493501599837,0.04263097624702039,0.08927668151947517
2019-02-28 06:00:00,0.4769393742173839,0.04263097624702039,0.08927668151947517
2019-02-28 07:00:00,0.4771315265999714,0.04263097624702039,0.08927668151947517
2019-02-28 08:00:00,0.4773047679071841,0.04263097624702039,0.08927668151947517
2019-02-28 09:00:00,0.4774590954883978,0.04263097624702039,0.08927668151947517
2019-02-28 10:00:00,0.4775945118551252,0.04263097624702039,0.08927668151947517
2019-02-28 11:00:00,0.4777125084464461,0.04263097624702039,0.08927668151947517
2019-02-28 12:00:00,0.47781318092087843,0.04263097624702039,0.08927668151947517
2019-02-28 13:00:00,0.4778964369946955,0.04263097624702039,0.08927668151947517
2019-02-28 14:00:00,0.47797205303994217,0.04263097624702039,0.08927668151947517
2019-02-28 15:00:00,0.478040124928729,0.04263097624702039,0.08927668151947517
2019-02-28 16:00:00,0.4781005599883295,0.04263097624702039,0.08927668151947517
2019-02-28 17:00:00,0.4781652730072477,0.04263097624702039,0.08927668151947517
2019-02-28 18:00:00,0.4782343606924133,0.04263097624702039,0.08927668151947517
2019-02-28 19:00:00,0.478307729531388,0.04263097624702039,0.08927668151947517
2019-02-28 20:00:00,0.47838751903133936,0.04263097624702039,0.08927668151947517
2019-02-28 21:00:00,0.4784737299941222,0.04263097624702039,0.08927668151947517
2019-02-28 22:00:00,0.47856645459982716,0.04263097624702039,0.08927668151947517
2019-02-28 23:00:00,0.47866252812656274,0.04263097624702039,0.08927668151947517
2019-03-01 00:00:00,0.47876185588463005,0.04263097624702039,0.08927668151947517
2019-03-01 01:00:00,0.4788645308947283,0.04263097624702039,0.08927668151947517
2019-03-01 02:00:00,0.47897036650132685,0.04263097624702039,0.08927668151947517
2019-03-01 03:00:00,0.4790792691265193,0.04263097624702039,0.08927668151947517
2019-03-01 04:00:00,0.4791913317682468,0.04263097624702039,0.08927668151947517
2019-03-01 05:00:00,0.4793083214329451,0.04263097624702039,0.08927668151947517
2019-03-01 06:00:00,0.47943023735691015,0.04263097624702039,0.08927668151947517
2019-03-01 07:00:00,0.4795570793938256,0.04263097624702039,0.08927668151947517
2019-03-01 08:00:00,0.4796737781406306,0.04263097624702039,0.08927668151947517
2019-03-01 09:00:00,0.47978032970790174,0.04263097624702039,0.08927668151947517
2019-03-01 10:00:00,0.4798767354135698,0.04263097624702039,0.08927668151947517
2019-03-01 11:00:00,0.47995546180506166,0.04263097624702039,0.08927668151947517
2019-03-01 12:00:00,0.4800166009223922,0.04263097624702039,0.08927668151947517
2019-03-01 13:00:00,0.48006006007218865,0.04263097624702039,0.08927668151947517
2019-03-01 14:00:00,0.4800952350432864,0.04263097624702039,0.08927668151947517
2019-03-01 15:00:00,0.4801220355441164,0.04263097624702039,0.08927668151947517
2019-03-01 16:00:00,0.48014055450843535,0.04263097624702039,0.08927668151947517
